date,hom_1st,hom_2nd,hom_3rd,hom_4th,hom_def_int,hom_def_int_long,hom_def_int_td,hom_def_int_yds,hom_fga,hom_fgm,hom_final,hom_fumbles_forced,hom_fumbles_rec,hom_fumbles_rec_td,hom_fumbles_rec_yds,hom_kick_ret,hom_kick_ret_long,hom_kick_ret_td,hom_kick_ret_yds,hom_kick_ret_yds_per_ret,hom_losses,hom_ot,hom_pass_att,hom_pass_cmp,hom_pass_int,hom_pass_long,hom_pass_td,hom_pass_yds,hom_punt,hom_punt_long,hom_punt_ret,hom_punt_ret_long,hom_punt_ret_td,hom_punt_ret_yds,hom_punt_ret_yds_per_ret,hom_punt_yds,hom_punt_yds_per_punt,hom_rec,hom_rec_long,hom_rec_td,hom_rec_yds,hom_rush_att,hom_rush_long,hom_rush_td,hom_rush_yds,hom_sacks,hom_ties,hom_wins,hom_xpa,hom_xpm,home,vis_1st,vis_2nd,vis_3rd,vis_4th,vis_def_int,vis_def_int_long,vis_def_int_td,vis_def_int_yds,vis_fga,vis_fgm,vis_final,vis_fumbles_forced,vis_fumbles_rec,vis_fumbles_rec_td,vis_fumbles_rec_yds,vis_kick_ret,vis_kick_ret_long,vis_kick_ret_td,vis_kick_ret_yds,vis_kick_ret_yds_per_ret,vis_losses,vis_ot,vis_pass_att,vis_pass_cmp,vis_pass_int,vis_pass_long,vis_pass_td,vis_pass_yds,vis_punt,vis_punt_long,vis_punt_ret,vis_punt_ret_long,vis_punt_ret_td,vis_punt_ret_yds,vis_punt_ret_yds_per_ret,vis_punt_yds,vis_punt_yds_per_punt,vis_rec,vis_rec_long,vis_rec_td,vis_rec_yds,vis_rush_att,vis_rush_long,vis_rush_td,vis_rush_yds,vis_sacks,vis_ties,vis_wins,vis_xpa,vis_xpm,visitor,line,tag
20000903,10.0,13.0,0.0,0.0,4.0,0.0,0.0,50.0,3.0,3.0,23.0,,0.0,0.0,0.0,1.0,0.0,0.0,26.0,26.0,0.0,,24.0,15.0,0.0,20.0,1.0,134.0,7.0,0.0,5.0,0.0,0.0,24.0,9.8,283.0,40.4,15.0,100.0,1.0,134.0,41.0,53.0,1.0,181.0,4.0,0.0,1.0,2.0,2.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,108.0,18.0,1.0,,24.0,10.0,4.0,29.0,0.0,84.0,6.0,0.0,4.0,0.0,0.0,52.0,13.0,250.0,41.7,10.0,58.0,0.0,84.0,19.0,48.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,SEA,2,0.0
20000903,6.0,16.0,14.0,0.0,1.0,0.0,1.0,36.0,5.0,5.0,36.0,,0.0,0.0,0.0,5.0,0.0,0.0,145.0,95.7,0.0,,31.0,16.0,0.0,48.0,2.0,264.0,2.0,0.0,2.0,0.0,0.0,21.0,10.5,95.0,47.5,16.0,133.0,2.0,264.0,32.0,35.0,0.0,95.0,1.0,0.0,1.0,3.0,3.0,ATL,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,0.0,0.0,0.0,5.0,0.0,0.0,85.0,34.8,1.0,,36.0,23.0,1.0,25.0,3.0,253.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,196.0,39.2,23.0,114.0,3.0,253.0,24.0,25.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,SFO,6.5,0.0
20000903,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,,0.0,0.0,0.0,3.0,0.0,0.0,85.0,28.3,1.0,,39.0,26.0,0.0,39.0,1.0,216.0,9.0,0.0,4.0,0.0,1.0,118.0,29.5,365.0,40.6,26.0,99.0,1.0,216.0,21.0,56.0,0.0,88.0,1.0,0.0,0.0,1.0,1.0,NWE,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,3.0,0.0,0.0,88.0,29.3,0.0,,24.0,12.0,0.0,34.0,1.0,167.0,10.0,0.0,3.0,0.0,0.0,13.0,4.3,403.0,40.3,12.0,97.0,1.0,167.0,38.0,41.0,2.0,140.0,6.0,0.0,1.0,0.0,0.0,TAM,-3,1.0
20000903,0.0,7.0,3.0,6.0,1.0,0.0,0.0,8.0,4.0,3.0,16.0,,0.0,0.0,0.0,3.0,0.0,0.0,35.0,11.7,0.0,,26.0,13.0,0.0,59.0,1.0,174.0,9.0,0.0,5.0,0.0,0.0,10.0,2.0,375.0,41.7,13.0,116.0,1.0,174.0,35.0,37.0,0.0,129.0,4.0,0.0,1.0,1.0,1.0,BUF,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,,0.0,0.0,0.0,5.0,0.0,0.0,182.0,36.4,1.0,,31.0,17.0,1.0,22.0,0.0,152.0,9.0,0.0,6.0,0.0,0.0,60.0,10.0,346.0,38.4,17.0,78.0,0.0,152.0,20.0,22.0,1.0,53.0,5.0,0.0,0.0,1.0,1.0,TEN,1,0.0
20000904,7.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,0.0,0.0,0.0,8.0,0.0,0.0,145.0,18.1,0.0,,35.0,25.0,3.0,80.0,3.0,441.0,1.0,0.0,1.0,0.0,1.0,86.0,86.0,34.0,34.0,25.0,244.0,3.0,441.0,18.0,34.0,2.0,80.0,4.0,0.0,1.0,0.0,0.0,STL,7.0,10.0,10.0,9.0,3.0,0.0,1.0,33.0,3.0,3.0,36.0,,0.0,0.0,0.0,5.0,0.0,0.0,98.0,19.6,1.0,,29.0,19.0,0.0,47.0,2.0,307.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,44.5,19.0,165.0,2.0,307.0,28.0,63.0,1.0,150.0,2.0,0.0,0.0,3.0,3.0,DEN,6.5,1.0
20000910,13.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,42.0,,0.0,0.0,0.0,2.0,0.0,0.0,38.0,38.0,1.0,,33.0,20.0,0.0,37.0,3.0,268.0,5.0,0.0,3.0,0.0,0.0,33.0,11.0,217.0,43.4,20.0,117.0,3.0,268.0,39.0,29.0,2.0,152.0,6.0,0.0,1.0,4.0,4.0,DEN,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0,0.0,8.0,0.0,1.0,257.0,132.8,1.0,,29.0,12.0,0.0,60.0,1.0,171.0,7.0,0.0,3.0,0.0,0.0,50.0,16.7,272.0,38.9,12.0,105.0,1.0,171.0,13.0,19.0,0.0,47.0,2.0,0.0,1.0,0.0,0.0,ATL,4.5,0.0
20000910,0.0,0.0,7.0,15.0,1.0,0.0,0.0,31.0,0.0,0.0,22.0,,0.0,0.0,0.0,6.0,0.0,0.0,84.0,14.0,2.0,,40.0,22.0,1.0,79.0,1.0,307.0,4.0,0.0,1.0,0.0,0.0,16.0,16.0,177.0,44.3,22.0,142.0,1.0,307.0,22.0,51.0,2.0,90.0,2.0,0.0,0.0,0.0,0.0,SFO,14.0,14.0,10.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,38.0,,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,1.0,,32.0,24.0,1.0,54.0,3.0,364.0,3.0,0.0,1.0,0.0,0.0,20.0,20.0,94.0,31.3,24.0,161.0,3.0,364.0,34.0,47.0,2.0,98.0,1.0,0.0,1.0,5.0,5.0,CAR,-3,1.0
20000910,0.0,20.0,14.0,7.0,2.0,0.0,0.0,19.0,3.0,2.0,41.0,,0.0,0.0,0.0,1.0,0.0,0.0,31.0,31.0,0.0,,24.0,13.0,0.0,72.0,2.0,186.0,5.0,0.0,4.0,0.0,0.0,17.0,4.3,221.0,44.2,13.0,126.0,2.0,186.0,36.0,50.0,2.0,156.0,5.0,0.0,2.0,5.0,5.0,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,166.0,23.7,2.0,,29.0,15.0,2.0,14.0,0.0,96.0,7.0,0.0,3.0,0.0,0.0,23.0,7.7,269.0,38.4,15.0,62.0,0.0,96.0,22.0,57.0,0.0,116.0,2.0,0.0,0.0,0.0,0.0,CHI,7,0.0
20000910,0.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,7.0,,0.0,0.0,0.0,5.0,0.0,0.0,124.0,31.0,1.0,,43.0,15.0,2.0,46.0,1.0,250.0,6.0,0.0,7.0,0.0,0.0,35.0,5.0,244.0,40.7,15.0,171.0,1.0,250.0,19.0,77.0,0.0,111.0,1.0,0.0,0.0,1.0,1.0,CIN,7.0,7.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0,1.0,24.0,,0.0,0.0,0.0,2.0,0.0,0.0,42.0,42.0,1.0,,31.0,19.0,1.0,65.0,2.0,259.0,7.0,0.0,2.0,0.0,0.0,5.0,2.5,338.0,48.3,19.0,179.0,2.0,259.0,33.0,38.0,1.0,105.0,7.0,0.0,1.0,3.0,3.0,CLE,6,1.0
20000910,3.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,32.0,,0.0,0.0,0.0,5.0,0.0,0.0,129.0,45.8,1.0,,24.0,18.0,0.0,63.0,2.0,243.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0,93.0,46.5,18.0,152.0,2.0,243.0,33.0,16.0,1.0,98.0,1.0,0.0,1.0,2.0,2.0,ARI,7.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,,0.0,0.0,0.0,6.0,0.0,0.0,97.0,16.2,2.0,,34.0,24.0,0.0,47.0,3.0,243.0,2.0,0.0,2.0,0.0,1.0,65.0,32.5,114.0,57.0,24.0,111.0,3.0,243.0,22.0,24.0,0.0,90.0,2.0,0.0,0.0,4.0,4.0,DAL,3,1.0
20000910,0.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,,0.0,0.0,0.0,4.0,0.0,0.0,83.0,52.0,0.0,,26.0,18.0,1.0,42.0,3.0,259.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0,260.0,37.1,18.0,116.0,3.0,259.0,34.0,46.0,0.0,89.0,3.0,0.0,2.0,3.0,3.0,BUF,0.0,0.0,10.0,8.0,1.0,0.0,0.0,3.0,1.0,1.0,18.0,,0.0,0.0,0.0,4.0,0.0,0.0,94.0,23.5,2.0,,35.0,25.0,0.0,49.0,2.0,269.0,7.0,0.0,1.0,0.0,0.0,5.0,5.0,299.0,42.7,25.0,149.0,2.0,269.0,16.0,7.0,0.0,40.0,5.0,0.0,0.0,1.0,1.0,GNB,6,0.0
20000910,0.0,7.0,15.0,17.0,2.0,0.0,0.0,32.0,1.0,1.0,39.0,,0.0,0.0,0.0,9.0,0.0,0.0,173.0,41.9,0.0,,40.0,23.0,2.0,40.0,5.0,262.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,41.1,23.0,121.0,5.0,262.0,18.0,52.0,0.0,89.0,4.0,0.0,2.0,4.0,4.0,BAL,17.0,6.0,3.0,10.0,2.0,0.0,0.0,37.0,5.0,5.0,36.0,,0.0,0.0,0.0,5.0,0.0,0.0,118.0,49.3,1.0,,50.0,28.0,2.0,45.0,3.0,386.0,3.0,0.0,5.0,0.0,0.0,25.0,5.0,114.0,38.0,28.0,85.0,3.0,386.0,21.0,24.0,0.0,46.0,3.0,0.0,1.0,3.0,3.0,JAX,3,0.0
20000910,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,,0.0,0.0,0.0,3.0,0.0,0.0,92.0,30.7,1.0,3.0,36.0,23.0,2.0,72.0,2.0,255.0,4.0,0.0,3.0,0.0,0.0,37.0,12.3,159.0,39.8,23.0,96.0,2.0,255.0,29.0,39.0,0.0,121.0,3.0,0.0,1.0,2.0,2.0,TEN,0.0,7.0,0.0,7.0,2.0,0.0,1.0,80.0,1.0,0.0,14.0,,0.0,0.0,0.0,3.0,0.0,0.0,63.0,21.0,2.0,0.0,21.0,13.0,0.0,20.0,1.0,144.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,39.1,13.0,62.0,1.0,144.0,33.0,31.0,0.0,62.0,4.0,0.0,0.0,2.0,2.0,KAN,8.5,1.0
20000910,3.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0,13.0,,0.0,0.0,0.0,2.0,0.0,0.0,40.0,40.0,0.0,,37.0,23.0,3.0,42.0,1.0,355.0,4.0,0.0,4.0,0.0,0.0,16.0,4.0,179.0,44.8,23.0,144.0,1.0,355.0,28.0,59.0,0.0,125.0,3.0,0.0,2.0,1.0,1.0,MIN,0.0,0.0,0.0,7.0,3.0,0.0,0.0,15.0,0.0,0.0,7.0,,0.0,0.0,0.0,4.0,0.0,0.0,88.0,33.3,1.0,,31.0,12.0,1.0,44.0,1.0,175.0,9.0,0.0,2.0,0.0,0.0,14.0,7.0,394.0,43.8,12.0,90.0,1.0,175.0,16.0,18.0,0.0,49.0,3.0,0.0,1.0,0.0,0.0,MIA,3,0.0
20000910,3.0,21.0,0.0,3.0,2.0,0.0,0.0,21.0,2.0,2.0,27.0,,0.0,0.0,0.0,6.0,0.0,1.0,221.0,36.8,2.0,,26.0,13.0,2.0,23.0,1.0,137.0,4.0,0.0,2.0,0.0,0.0,32.0,16.0,177.0,44.3,13.0,88.0,1.0,137.0,35.0,25.0,1.0,131.0,0.0,0.0,0.0,3.0,3.0,SDG,7.0,6.0,6.0,9.0,2.0,0.0,0.0,51.0,3.0,3.0,28.0,,0.0,0.0,0.0,6.0,0.0,0.0,138.0,23.0,1.0,,46.0,33.0,2.0,18.0,3.0,259.0,3.0,0.0,4.0,0.0,0.0,93.0,23.3,118.0,39.3,33.0,89.0,3.0,259.0,31.0,19.0,0.0,64.0,5.0,0.0,1.0,1.0,1.0,NOR,5.5,1.0
20000910,0.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,,0.0,0.0,0.0,6.0,0.0,0.0,121.0,36.2,1.0,,33.0,19.0,0.0,31.0,1.0,214.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,51.0,19.0,106.0,1.0,214.0,12.0,21.0,1.0,56.0,1.0,0.0,1.0,1.0,0.0,PHI,3.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,,0.0,0.0,0.0,5.0,0.0,0.0,110.0,22.3,0.0,,29.0,21.0,0.0,30.0,2.0,220.0,2.0,0.0,4.0,0.0,0.0,34.0,8.5,70.0,35.0,21.0,100.0,2.0,220.0,39.0,64.0,1.0,167.0,3.0,0.0,2.0,3.0,3.0,NYG,3,1.0
20000910,14.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,,0.0,0.0,0.0,4.0,0.0,0.0,80.0,40.0,1.0,,48.0,33.0,2.0,50.0,3.0,367.0,2.0,0.0,3.0,0.0,0.0,28.0,9.3,115.0,57.5,33.0,136.0,3.0,367.0,20.0,26.0,1.0,111.0,0.0,0.0,1.0,4.0,4.0,IND,0.0,7.0,24.0,7.0,2.0,0.0,0.0,25.0,2.0,1.0,38.0,,0.0,0.0,0.0,4.0,0.0,0.0,77.0,19.3,0.0,,22.0,15.0,0.0,34.0,0.0,207.0,3.0,0.0,2.0,0.0,0.0,36.0,18.0,158.0,52.7,15.0,119.0,0.0,207.0,38.0,49.0,5.0,152.0,2.0,0.0,2.0,5.0,5.0,OAK,6.5,1.0
20000910,3.0,7.0,10.0,14.0,1.0,0.0,1.0,84.0,2.0,2.0,34.0,,0.0,0.0,0.0,7.0,0.0,0.0,192.0,27.4,2.0,,31.0,20.0,2.0,34.0,1.0,245.0,2.0,0.0,1.0,0.0,0.0,13.0,13.0,75.0,37.5,20.0,112.0,1.0,245.0,24.0,34.0,2.0,101.0,1.0,0.0,0.0,4.0,4.0,SEA,3.0,10.0,7.0,17.0,2.0,0.0,0.0,9.0,3.0,3.0,37.0,,0.0,0.0,0.0,6.0,0.0,0.0,134.0,22.3,0.0,,47.0,35.0,1.0,50.0,1.0,386.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,35.0,35.0,170.0,1.0,386.0,22.0,36.0,2.0,97.0,3.0,0.0,2.0,4.0,4.0,STL,-7.5,0.0
20000910,3.0,3.0,3.0,6.0,4.0,0.0,0.0,84.0,5.0,5.0,15.0,,0.0,0.0,0.0,2.0,0.0,0.0,61.0,30.5,0.0,,31.0,16.0,2.0,27.0,0.0,194.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0,87.0,43.5,16.0,85.0,0.0,194.0,24.0,12.0,0.0,62.0,1.0,0.0,2.0,0.0,0.0,DET,0.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,,0.0,0.0,0.0,4.0,0.0,0.0,132.0,33.0,1.0,,35.0,23.0,4.0,21.0,1.0,245.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,108.0,36.0,23.0,109.0,1.0,245.0,23.0,35.0,0.0,104.0,2.0,0.0,1.0,1.0,1.0,WAS,-5.5,0.0
